Date,Time,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
2014/4/23,01:00:00 AM,0,1000,0,6.6,839,0,958,0,1467,1024,16.3,49.7,0.916
2014/4/23,02:00:00 AM,0,866,0,3.4,675,0,1155,0,1337,841,16.7,46.5,0.8755
2014/4/23,03:00:00 AM,0,848,0,2.8,642,0,1202,0,1325,760,14.6,53,0.8775
2014/4/23,04:00:00 AM,0,844,0,2.3,608,0,1213,0,1314,803,14.1,53.9,0.8633
2014/4/23,05:00:00 AM,0.6,852,46,2.9,646,59,1186,59,1321,793,14.2,52.2,0.8413
2014/4/23,06:00:00 AM,0.8,923,56,4.9,757,72,1041,67,1418,906,14.3,55.4,0.9003
2014/4/23,07:00:00 AM,4,1490,452,22.6,1368,244,627,95,2119,1541,14,58,0.9202
2014/4/23,08:00:00 AM,5.6,1662,880,31.1,1576,351,523,123,2417,1861,15.4,53.3,0.9289
2014/4/23,09:00:00 AM,5,1553,759,22.1,1354,358,621,142,2030,1895,19.1,42.1,0.9233
2014/4/23,10:00:00 AM,3.2,1423,394,18.3,1247,245,706,142,1887,1684,23.7,31,0.8968
2014/4/23,11:00:00 AM,3.8,1458,639,22,1350,240,677,169,1947,1731,26.9,25.7,0.8942
2014/4/23,12:00:00 PM,3.3,1349,541,20.1,1299,179,728,142,1838,1402,29.7,20.6,0.8478
2014/4/23,01:00:00 PM,3,1326,468,18.9,1265,160,757,136,1835,1246,29.2,21.5,0.8573
2014/4/23,02:00:00 PM,3.2,1356,483,20.6,1312,174,729,147,1865,1342,29.6,20.1,0.8181
2014/4/23,03:00:00 PM,4.4,1460,682,25.3,1438,260,680,196,1953,1489,30,19.4,0.81
2014/4/23,04:00:00 PM,4.6,1497,698,25.8,1449,281,679,186,1985,1532,29.5,20.1,0.8136
2014/4/23,05:00:00 PM,5.2,1645,832,30.6,1566,284,599,177,2228,1909,27,26.8,0.9403
2014/4/23,06:00:00 PM,4.8,1557,872,27.1,1483,250,615,164,2087,1757,24.9,30.8,0.954
2014/4/23,07:00:00 PM,5.6,1747,899,32.5,1608,281,557,161,2335,1983,23.1,36.7,1.0244
2014/4/23,08:00:00 PM,4.6,1482,692,20.8,1319,230,660,146,1975,1703,21.5,40.8,1.0333
2014/4/23,09:00:00 PM,1.8,1211,145,10.9,1010,98,816,98,1619,1246,20.5,41.5,0.9864
2014/4/23,10:00:00 PM,2.2,1294,208,13,1083,121,770,108,1687,1321,19.2,44.9,0.9875
2014/4/23,11:00:00 PM,2,1300,204,11.8,1043,110,777,107,1659,1375,18.8,47.7,1.0221
2014/4/24,12:00:00 AM,2.8,1402,240,13.4,1098,161,736,113,1729,1456,18.2,49.7,1.0284
2014/4/24,01:00:00 AM,2.6,1349,251,13.4,1097,148,707,100,1763,1442,16.1,57.4,1.0451
2014/4/24,02:00:00 AM,1.8,1161,173,9,938,109,827,87,1597,1243,16.3,55.3,1.0178
2014/4/24,03:00:00 AM,1.1,1022,113,5.8,802,0,916,0,1481,1078,15.7,53.6,0.9483
2014/4/24,04:00:00 AM,0,948,55,3.8,700,45,1045,60,1430,939,16.9,49.8,0.9514
2014/4/24,05:00:00 AM,0.7,933,65,3.7,697,71,1045,65,1403,937,14.8,57.7,0.9644
2014/4/24,06:00:00 AM,0.9,1021,119,5.7,800,75,931,64,1483,1019,14,59.7,0.9499
2014/4/24,07:00:00 AM,1.5,1134,151,10,979,106,794,73,1639,1140,14.6,56.8,0.9385
2014/4/24,08:00:00 AM,2.5,1311,305,15,1147,166,681,86,1838,1351,16.7,51.9,0.9788
2014/4/24,09:00:00 AM,3,1409,415,15.6,1169,188,685,105,1874,1459,20,45,1.039
2014/4/24,10:00:00 AM,2.6,1301,321,12.3,1059,161,787,107,1727,1297,23.9,33.7,0.9837
2014/4/24,11:00:00 AM,2.6,1354,358,14.4,1130,139,765,114,1808,1291,26.8,29.5,1.0209
2014/4/24,12:00:00 PM,2.6,1391,350,14.6,1136,134,738,105,1840,1296,27.2,32.4,1.1493
2014/4/24,01:00:00 PM,1.9,1200,238,8.7,929,84,879,74,1623,972,26.9,32.1,1.1217
2014/4/24,02:00:00 PM,2,1338,215,11,1016,98,798,95,1766,1194,24.3,41.8,1.2561
2014/4/24,03:00:00 PM,1.7,1223,192,9,938,91,884,89,1610,880,25.6,36,1.1629
2014/4/24,04:00:00 PM,1.9,1278,205,10.7,1003,99,845,95,1691,909,27,31.8,1.1176
2014/4/24,05:00:00 PM,1.8,1257,165,9.9,973,90,860,93,1634,839,27.5,31.6,1.1417
2014/4/24,06:00:00 PM,2.8,1497,283,15.7,1171,147,725,123,1899,1248,24.9,38.1,1.1838
2014/4/24,07:00:00 PM,3.5,1567,467,19.4,1280,177,661,134,1970,1476,23.4,39.7,1.1276
2014/4/24,08:00:00 PM,3.4,1503,485,16.8,1203,162,651,126,1863,1502,21.2,50.8,1.2631
2014/4/24,09:00:00 PM,2,1169,202,6.8,850,88,906,79,1584,873,15.6,73.5,1.2953
2014/4/24,10:00:00 PM,1.1,1007,64,3,650,53,1157,54,1404,528,12.9,79.7,1.1774
2014/4/24,11:00:00 PM,1.3,1004,71,3.2,667,68,1157,69,1365,492,11.5,76.9,1.0436
2014/4/25,12:00:00 AM,1.2,967,84,3.1,661,61,1181,67,1321,463,12.2,66.8,0.9455
2014/4/25,01:00:00 AM,1.3,984,70,3.9,707,71,1131,73,1359,494,12.4,64.1,0.9209
2014/4/25,02:00:00 AM,1,931,61,3.6,689,63,1161,73,1317,503,12.7,58.7,0.8605
2014/4/25,03:00:00 AM,1.3,966,92,4.5,737,0,1083,0,1363,581,12.6,58.6,0.8529
2014/4/25,04:00:00 AM,0,777,40,1.2,521,23,1535,33,1121,350,12.5,51.2,0.7374
2014/4/25,05:00:00 AM,0.3,763,20,0.7,471,14,1783,20,1098,305,12.5,50.9,0.7346
2014/4/25,06:00:00 AM,0.5,804,31,1.1,505,34,1718,37,1148,329,12.8,49.3,0.7285
2014/4/25,07:00:00 AM,0.6,830,41,1.4,535,42,1496,50,1184,375,13.5,48.6,0.7487
2014/4/25,08:00:00 AM,0.6,833,40,1.6,553,40,1476,45,1180,373,14.4,45.9,0.7476
2014/4/25,09:00:00 AM,0.8,875,35,2.3,603,48,1370,48,1206,385,15.1,43.9,0.7487
2014/4/25,10:00:00 AM,1,882,44,2.5,621,61,1346,56,1216,403,16.6,38.6,0.7236
2014/4/25,11:00:00 AM,0.9,862,71,2.7,635,58,1320,58,1193,393,17.2,35,0.6789
2014/4/25,12:00:00 PM,1,863,66,2.7,636,57,1290,52,1185,388,17.4,33.9,0.6683
2014/4/25,01:00:00 PM,0.8,830,46,2.2,596,54,1389,52,1145,371,17.9,30.7,0.6234
2014/4/25,02:00:00 PM,0.7,807,50,2,584,41,1488,44,1104,347,18.3,27.2,0.5675
2014/4/25,03:00:00 PM,0.9,873,51,3.4,675,57,1343,59,1181,396,19.4,25.7,0.5738
2014/4/25,04:00:00 PM,1.3,931,64,4.5,739,83,1274,74,1219,474,20.2,24.1,0.563
2014/4/25,05:00:00 PM,1.4,918,138,4.7,748,81,1228,76,1219,505,19.6,24.9,0.5625
2014/4/25,06:00:00 PM,1.5,1001,137,6,811,98,1122,83,1344,625,18.5,27.8,0.5843
2014/4/25,07:00:00 PM,2.7,1169,303,11.7,1039,124,883,100,1550,941,17.8,30.3,0.6129
2014/4/25,08:00:00 PM,2.5,1085,204,8.2,907,133,976,101,1419,893,16.6,34,0.6353
2014/4/25,09:00:00 PM,1.4,940,95,5.1,769,100,1103,90,1310,731,15.5,37,0.6447
2014/4/25,10:00:00 PM,2.8,1126,347,13,1083,116,875,93,1654,955,14.8,39.5,0.6595
2014/4/25,11:00:00 PM,2.1,978,252,7,858,102,1013,79,1379,761,14.5,42,0.6896
2014/4/26,12:00:00 AM,1.1,893,66,3.9,703,55,1192,57,1283,515,14.1,44.9,0.7206
2014/4/26,01:00:00 AM,0.7,838,45,2.2,601,33,1361,43,1220,434,14.2,45.5,0.7333
2014/4/26,02:00:00 AM,0.4,803,36,1.3,527,17,1513,25,1152,369,14.1,45.3,0.7247
2014/4/26,03:00:00 AM,0.3,775,26,0.8,477,0,1722,0,1115,335,14,44.3,0.7038
2014/4/26,04:00:00 AM,0,767,17,0.6,454,10,1826,17,1091,319,14.1,43,0.689
2014/4/26,05:00:00 AM,0.4,809,21,1.2,521,35,1575,44,1158,378,13.9,43.9,0.6923
2014/4/26,06:00:00 AM,0.8,898,60,3.4,676,70,1271,72,1307,517,14,43.8,0.6959
2014/4/26,07:00:00 AM,1.9,1053,155,7.5,880,116,982,91,1464,786,14.4,43.6,0.7113
2014/4/26,08:00:00 AM,2.1,1033,235,8.9,934,134,917,89,1490,844,15,41.7,0.7093
2014/4/26,09:00:00 AM,1.4,941,89,5.3,780,113,1080,84,1343,720,16.3,38.4,0.7052
2014/4/26,10:00:00 AM,1.4,941,76,5.4,782,110,1102,83,1328,668,18.3,32.3,0.676
2014/4/26,11:00:00 AM,1.3,917,101,5.2,772,98,1098,78,1311,605,18.8,31.7,0.6821
2014/4/26,12:00:00 PM,1.5,977,109,6.6,837,96,1038,80,1413,646,19.6,30.9,0.6968
2014/4/26,01:00:00 PM,1.6,994,143,6.9,851,95,1018,75,1436,640,20.2,30.7,0.7176
2014/4/26,02:00:00 PM,1.3,942,104,5.4,785,86,1065,77,1365,571,19.7,32.5,0.7396
2014/4/26,03:00:00 PM,1.4,981,107,6,810,86,1060,77,1395,605,20.7,31.6,0.7602
2014/4/26,04:00:00 PM,1.5,984,133,6.4,832,91,1034,81,1410,636,20,32.7,0.7545
2014/4/26,05:00:00 PM,2.2,1116,171,10.7,1003,119,864,101,1625,886,18.6,35.4,0.7535
2014/4/26,06:00:00 PM,3.2,1181,405,13.9,1114,147,787,119,1685,1032,18.3,35.9,0.7501
2014/4/26,07:00:00 PM,3,1163,334,12.5,1068,135,811,111,1616,977,17.8,37.5,0.7568
2014/4/26,08:00:00 PM,2.6,1081,236,9.3,950,124,907,109,1496,924,17.3,38.8,0.7584
2014/4/26,09:00:00 PM,1.6,1017,99,6.7,842,89,1000,101,1441,846,17.3,38.8,0.7596
2014/4/26,10:00:00 PM,1.5,966,93,5.3,778,79,1057,89,1359,755,16.4,40.8,0.7542
2014/4/26,11:00:00 PM,1.2,924,82,4,709,63,1158,75,1318,610,16,41.4,0.7487
2014/4/27,12:00:00 AM,0.8,861,51,2.2,601,39,1351,51,1225,439,15.4,43,0.7482
2014/4/27,01:00:00 AM,0.7,826,41,1.7,560,25,1424,39,1197,402,15.7,42.5,0.7539
2014/4/27,02:00:00 AM,0.5,846,31,1.6,557,19,1385,32,1212,406,15.6,43.4,0.7651
2014/4/27,03:00:00 AM,0.5,842,41,1.5,545,0,1423,0,1224,424,15.2,45.8,0.7864
2014/4/27,04:00:00 AM,0,909,41,2.5,617,34,1236,49,1302,558,14.7,49.9,0.828
2014/4/27,05:00:00 AM,0.7,930,38,3.3,670,58,1143,68,1339,746,15.5,47.3,0.8282
2014/4/27,06:00:00 AM,1.4,1120,111,8.9,935,112,843,76,1593,1126,14.4,53.1,0.8677
2014/4/27,07:00:00 AM,4.1,1518,584,23.4,1389,314,589,122,2101,1703,15.9,48.5,0.8704
2014/4/27,08:00:00 AM,4.6,1461,633,23.8,1398,240,630,129,2050,1628,18.1,40.3,0.8294
2014/4/27,09:00:00 AM,1.9,1075,145,7.9,896,128,938,94,1487,936,19.6,35.9,0.81
2014/4/27,10:00:00 AM,1.9,1061,155,8.2,908,141,968,99,1455,890,22.8,29.1,0.796
2014/4/27,11:00:00 AM,1.7,1066,128,8.8,931,118,979,81,1474,757,24.8,25.3,0.7793
2014/4/27,12:00:00 PM,2.4,1179,255,14.6,1137,132,829,87,1651,949,27.2,22,0.7785
2014/4/27,01:00:00 PM,3,1251,411,18,1238,150,773,107,1779,1109,28.2,20.4,0.7677
2014/4/27,02:00:00 PM,2,1120,173,12,1048,121,898,95,1560,870,25.4,24.2,0.7733
2014/4/27,03:00:00 PM,2.7,1187,277,14.8,1142,149,840,110,1651,1011,25.7,23.8,0.7737
2014/4/27,04:00:00 PM,2.2,1145,259,12.5,1066,120,903,99,1592,885,27.2,22.1,0.7811
2014/4/27,05:00:00 PM,2.9,1215,274,15.5,1164,155,817,113,1689,1015,27,22.3,0.786
2014/4/27,06:00:00 PM,3.4,1317,377,17.7,1231,172,766,127,1798,1155,24.5,27.8,0.8433
2014/4/27,07:00:00 PM,3.9,1388,457,21.6,1341,177,702,131,1955,1315,23.7,30.2,0.8718
2014/4/27,08:00:00 PM,3.6,1295,555,18.9,1266,181,716,137,1849,1359,21.5,34.5,0.8746
2014/4/27,09:00:00 PM,2.5,1153,279,12.5,1066,135,811,122,1651,1194,19.9,37.8,0.8675
2014/4/27,10:00:00 PM,1.8,1078,137,8.8,932,99,905,100,1511,951,18.9,40.6,0.8771
2014/4/27,11:00:00 PM,2,1133,203,10.9,1012,111,806,108,1608,1054,17.9,43.5,0.884
2014/4/28,12:00:00 AM,1.3,1055,101,8,899,72,880,83,1504,980,17.4,46.3,0.9112
2014/4/28,01:00:00 AM,1,953,86,4.4,735,54,999,74,1396,898,18.1,44.7,0.9186
2014/4/28,02:00:00 AM,0.6,892,51,2.8,639,41,1139,64,1359,803,16.5,50.1,0.9331
2014/4/28,03:00:00 AM,0.6,895,47,2.7,632,0,1167,0,1347,684,14.2,56.9,0.9141
2014/4/28,04:00:00 AM,0,859,35,2.2,602,24,1209,40,1321,644,14.7,56.2,0.9341
2014/4/28,05:00:00 AM,0.5,856,33,2.5,619,29,1191,39,1345,677,16.3,52.8,0.9722
2014/4/28,06:00:00 AM,1.1,1030,95,7.5,880,76,892,69,1539,996,13.9,60.7,0.9597
2014/4/28,07:00:00 AM,5.5,1689,754,30.4,1560,321,529,104,2396,1736,15,58.3,0.9876
2014/4/28,08:00:00 AM,4.2,1486,588,22,1351,274,571,100,2112,1692,16.1,54.8,0.996
2014/4/28,09:00:00 AM,4.6,1592,658,24.7,1423,322,577,146,2155,2108,19.3,46.4,1.0248
2014/4/28,10:00:00 AM,3.4,1469,372,18.4,1252,255,692,155,1903,1807,24.2,33.8,1.0097
2014/4/28,11:00:00 AM,2.8,1364,386,16.8,1205,196,723,139,1850,1566,26.7,28.7,0.9895
2014/4/28,12:00:00 PM,2.5,1285,333,14.2,1123,136,755,121,1741,1293,27.4,28.2,1.0098
2014/4/28,01:00:00 PM,2.4,1311,293,15.7,1170,119,748,108,1787,1219,28.1,26.9,1.0094
2014/4/28,02:00:00 PM,3.2,1416,511,21.9,1348,169,684,126,1969,1330,27.7,26.5,0.9693
2014/4/28,03:00:00 PM,3.5,1387,559,20.8,1318,197,701,145,1890,1299,28.4,23.4,0.8935
2014/4/28,04:00:00 PM,2.9,1329,375,16.2,1185,140,768,121,1750,1111,28.4,26,0.9922
2014/4/28,05:00:00 PM,3.6,1496,509,19.8,1292,178,680,145,1878,1300,27.3,30,1.0752
2014/4/28,06:00:00 PM,4.8,1676,790,28.9,1525,223,567,160,2226,1653,24.3,37.3,1.1199
2014/4/28,07:00:00 PM,5.4,1724,816,28.3,1510,222,562,155,2252,1716,23.1,42.2,1.1746
2014/4/28,08:00:00 PM,5.3,1642,804,24.9,1426,265,597,162,2117,1720,21.8,43.6,1.1226
2014/4/28,09:00:00 PM,2.7,1267,332,13.1,1088,151,764,129,1740,1339,19.8,46.8,1.0702
2014/4/28,10:00:00 PM,1.4,1146,156,8.6,923,79,845,96,1575,1166,19.6,49.8,1.1221
2014/4/28,11:00:00 PM,1.6,1216,143,9.5,960,87,788,92,1662,1256,17.9,56.2,1.142
2014/4/29,12:00:00 AM,1.5,1128,117,7.8,891,88,838,89,1574,1125,17.4,55.6,1.0963
2014/4/29,01:00:00 AM,1,1042,84,5.2,772,51,923,61,1495,968,16.8,59.5,1.1269
2014/4/29,02:00:00 AM,0.6,926,60,2.8,639,34,1115,54,1409,814,15.9,60.1,1.0806
2014/4/29,03:00:00 AM,0.4,898,76,2.3,608,0,1154,0,1386,743,15.6,61.2,1.0784
2014/4/29,04:00:00 AM,0,889,40,2.5,617,31,1168,44,1382,758,14.6,63.4,1.0446
2014/4/29,05:00:00 AM,0.8,959,64,4.4,734,76,1038,57,1470,861,13.3,67,1.0203
2014/4/29,06:00:00 AM,1.5,1097,148,9.4,956,139,827,68,1620,1047,12.9,66.5,0.9846
2014/4/29,07:00:00 AM,4.9,1674,635,29.8,1547,293,539,95,2405,1665,14.8,61.3,1.0237
2014/4/29,08:00:00 AM,7.2,1771,1129,36.2,1690,368,461,125,2572,1982,16.1,56.5,1.0274
2014/4/29,09:00:00 AM,3.5,1408,475,18,1241,250,648,135,1886,1711,18.6,47.8,1.0143
2014/4/29,10:00:00 AM,2.1,1156,220,10.9,1009,145,875,118,1583,1204,23.8,30.2,0.8771
2014/4/29,11:00:00 AM,1.5,1042,105,9,941,110,971,91,1491,871,25.4,25,0.7966
2014/4/29,12:00:00 PM,2,1167,190,14.4,1128,104,829,89,1716,1040,25.6,25.5,0.8234
2014/4/29,01:00:00 PM,3.8,1398,516,22.3,1360,205,656,129,2037,1439,24.9,29.9,0.9325
2014/4/29,02:00:00 PM,3.4,1458,346,20.9,1321,201,654,122,2023,1516,22.4,37.9,1.016
2014/4/29,03:00:00 PM,4.4,1554,565,23.1,1379,266,614,138,2151,1693,21.7,44,1.1242
2014/4/29,04:00:00 PM,3.9,1495,483,21.2,1331,246,615,136,2069,1635,21.4,44.4,1.1176
2014/4/29,05:00:00 PM,4.9,1560,651,24.8,1424,247,579,143,2176,1688,20.8,45.3,1.1016
2014/4/29,06:00:00 PM,5.4,1664,657,28.6,1519,271,553,145,2312,1820,20.2,48.6,1.1354
2014/4/29,07:00:00 PM,6.5,1761,830,32.6,1610,332,502,146,2488,2006,20.2,50.8,1.1924
2014/4/29,08:00:00 PM,4.3,1524,435,19.2,1275,245,608,122,2046,1740,18.6,57.6,1.2233
2014/4/29,09:00:00 PM,2.9,1398,209,16.3,1189,180,646,112,1931,1577,18.2,58.8,1.2173
2014/4/29,10:00:00 PM,2.7,1342,202,13.7,1106,156,694,102,1856,1443,17.8,61,1.2352
2014/4/29,11:00:00 PM,2.8,1433,174,13.6,1104,172,681,97,1876,1411,17,70.7,1.3554
2014/4/30,12:00:00 AM,2.3,1297,170,11.1,1019,137,733,85,1823,1217,16.2,76.9,1.4051
2014/4/30,01:00:00 AM,1.7,1179,116,7.6,884,91,830,76,1696,1086,15.7,78.6,1.3943
2014/4/30,02:00:00 AM,1.2,1097,91,5.9,809,80,897,74,1628,1050,15.7,78.4,1.3917
2014/4/30,03:00:00 AM,1,1054,71,5,761,0,963,0,1598,965,15.7,77.4,1.3683
2014/4/30,04:00:00 AM,0,1017,59,4,711,46,1009,56,1554,906,15.4,78.5,1.3635
2014/4/30,05:00:00 AM,0.8,1005,48,4.5,738,68,1005,66,1563,917,15.7,74.7,1.3194
2014/4/30,06:00:00 AM,1.7,1206,111,9.3,949,162,818,90,1771,1116,15.9,73.1,1.3136
2014/4/30,07:00:00 AM,3,1458,345,18.3,1249,213,662,111,2033,1380,16.6,68.2,1.2737
2014/4/30,08:00:00 AM,3.4,1405,332,19.9,1295,161,638,103,2065,1378,18.7,57.6,1.2323
2014/4/30,09:00:00 AM,3.3,1381,344,16.6,1199,209,685,117,1970,1365,17.6,65,1.2945
2014/4/30,10:00:00 AM,2.7,1315,212,12.6,1072,191,736,116,1833,1273,16.3,73.2,1.3458
2014/4/30,11:00:00 AM,2.6,1332,166,12.9,1082,215,707,109,1889,1242,16,78.5,1.4209
2014/4/30,12:00:00 PM,3.2,1362,214,14.9,1145,212,673,116,1973,1294,17.3,72.4,1.4125
2014/4/30,01:00:00 PM,3.4,1399,377,17.4,1222,202,643,115,2061,1413,19.4,60.9,1.3545
2014/4/30,02:00:00 PM,2.6,1310,210,15.4,1160,153,695,94,1939,1224,21.4,50.9,1.2823
2014/4/30,03:00:00 PM,3.4,1399,265,16.7,1201,185,699,121,1971,1318,22.7,45.8,1.2465
2014/4/30,04:00:00 PM,4,1524,365,18,1239,210,644,114,2139,1404,20.9,60.8,1.4852
2014/4/30,05:00:00 PM,4.5,1487,454,19.2,1274,215,641,110,2133,1471,21,54.3,1.3353
2014/4/30,06:00:00 PM,4.2,1480,460,21,1324,215,622,122,2162,1623,20.8,54.4,1.3194
2014/4/30,07:00:00 PM,5.7,1626,642,26.9,1476,281,555,135,2356,1786,19.8,58.6,1.3392
2014/4/30,08:00:00 PM,4.4,1449,501,19.5,1282,254,625,133,2100,1569,19.1,61.1,1.3345
2014/4/30,09:00:00 PM,3.1,1363,234,15.1,1152,189,684,110,1951,1495,18.2,65.4,1.3529
2014/4/30,10:00:00 PM,3,1371,212,14.6,1136,174,689,102,1927,1471,18.1,66.1,1.3579
2014/4/30,11:00:00 PM,3.1,1406,275,13.7,1107,167,718,108,1872,1384,17.7,66.9,1.3422
2014/5/1,12:00:00 AM,3.5,1425,275,15.2,1155,185,709,110,1936,1789,17.8,66.8,1.346
2014/5/1,01:00:00 AM,2.4,1179,0,9.3,951,129,826,84,1724,1323,17.3,68.3,1.3346
2014/5/1,02:00:00 AM,1.6,1047,0,6.5,833,85,939,71,1647,1081,16.5,70.2,1.3099
2014/5/1,03:00:00 AM,1.3,1009,0,6.3,825,0,950,0,1629,938,15.7,73.1,1.2902
2014/5/1,04:00:00 AM,0,882,0,3.5,685,35,1134,42,1492,673,16.2,69.9,1.2756
2014/5/1,05:00:00 AM,0.6,858,0,2.6,624,24,1205,32,1434,543,16.7,67.1,1.2619
2014/5/1,06:00:00 AM,0.7,875,0,3.1,659,30,1180,35,1452,561,16.7,66.9,1.2631
2014/5/1,07:00:00 AM,1.2,1012,0,6.5,833,75,916,67,1632,862,16.9,66.5,1.2688
2014/5/1,08:00:00 AM,1.5,1049,0,6.5,836,79,926,73,1615,901,17.7,62,1.2458
2014/5/1,09:00:00 AM,1.8,1131,0,8.8,932,104,854,86,1693,1048,19.4,54.6,1.2184
2014/5/1,10:00:00 AM,2.1,1120,0,8.8,931,118,886,89,1652,971,21.6,46.1,1.1725
2014/5/1,11:00:00 AM,1.9,1117,0,9.2,946,105,909,86,1657,915,24.6,36.7,1.1202
2014/5/1,12:00:00 PM,2,1110,0,9.2,948,101,901,86,1632,891,26,31.9,1.0566
2014/5/1,01:00:00 PM,1.3,962,0,6.1,816,65,1044,66,1489,628,25.6,31.5,1.0184
2014/5/1,02:00:00 PM,1.3,963,0,6.5,835,59,1029,68,1495,556,24.8,34.8,1.0716
2014/5/1,03:00:00 PM,1.8,1050,0,9.2,948,80,928,82,1584,652,26.1,30.3,1.0101
2014/5/1,04:00:00 PM,2,1053,0,8.3,911,98,949,91,1603,683,25.5,33.5,1.0767
2014/5/1,05:00:00 PM,1.8,1045,0,8.3,910,89,948,95,1598,624,23.7,37.2,1.0746
2014/5/1,06:00:00 PM,2.4,1124,0,11,1013,114,849,104,1676,733,22.3,38.9,1.0324
2014/5/1,07:00:00 PM,4,1330,0,14.7,1140,195,759,131,1780,1062,20.7,42.8,1.0298
2014/5/1,08:00:00 PM,2.8,1171,0,10.8,1006,156,835,112,1674,988,19,51.7,1.1222
2014/5/1,09:00:00 PM,2,1085,0,9.4,954,109,866,100,1656,871,17.8,55.5,1.1174
2014/5/1,10:00:00 PM,3.6,1358,0,14.8,1144,184,727,115,1851,1243,17.4,57.6,1.1342
2014/5/1,11:00:00 PM,3.7,1385,0,13.3,1094,190,765,129,1769,1175,17.6,58.5,1.1645
2014/5/2,12:00:00 AM,2.3,1167,0,8.4,914,105,876,99,1599,1126,17.2,59.3,1.1551
2014/5/2,01:00:00 AM,1.8,1072,0,7.9,894,76,893,74,1646,1118,17.1,60.4,1.1633
2014/5/2,02:00:00 AM,0.9,938,0,5.5,789,38,989,55,1536,864,16.4,62.2,1.1507
2014/5/2,03:00:00 AM,1.6,1000,0,6.6,838,0,910,0,1580,942,14.8,67.6,1.1352
2014/5/2,04:00:00 AM,0,854,0,3.3,670,26,1141,35,1460,684,14.8,65.8,1.1028
2014/5/2,05:00:00 AM,0.6,815,0,2.6,628,33,1212,37,1426,689,14.7,65.2,1.0811
2014/5/2,06:00:00 AM,0.7,866,0,3.6,689,57,1138,45,1456,767,13.1,70.2,1.0554
2014/5/2,07:00:00 AM,0.8,911,0,4.8,751,48,1036,46,1518,817,14.3,66.2,1.0728
2014/5/2,08:00:00 AM,1.2,988,0,5.9,806,87,951,68,1568,940,16,61.6,1.1083
2014/5/2,09:00:00 AM,1.4,1046,0,6.9,851,94,920,77,1595,908,17.7,56.4,1.1342
2014/5/2,10:00:00 AM,1.6,1085,0,8.5,918,89,890,79,1639,871,21.3,44.7,1.1157
2014/5/2,11:00:00 AM,1.3,1008,0,6.1,816,78,1015,72,1531,689,23.6,36.4,1.0431
2014/5/2,12:00:00 PM,1.3,1004,0,6.2,821,72,1031,68,1510,629,24.3,34,1.0149
2014/5/2,01:00:00 PM,1.1,948,0,4.8,754,64,1086,64,1436,602,24.4,32.7,0.9863
2014/5/2,02:00:00 PM,1.2,1026,0,6.8,847,70,1010,73,1519,617,24.6,31.7,0.9647
2014/5/2,03:00:00 PM,1.5,1047,0,7,859,92,948,84,1538,677,23.9,34.3,1.002
2014/5/2,04:00:00 PM,1.1,1018,0,5.5,790,69,1047,67,1443,580,25.9,28.1,0.9258
2014/5/2,05:00:00 PM,1.9,1160,0,9.5,957,131,884,106,1637,861,24.5,32.3,0.9815
2014/5/2,06:00:00 PM,2.3,1269,0,11.9,1047,144,809,114,1721,1080,22.6,39.3,1.06
2014/5/2,07:00:00 PM,3.3,1394,0,13.8,1111,209,736,123,1853,1288,21.2,47.5,1.1828
2014/5/2,08:00:00 PM,2.6,1292,0,10.7,1003,170,789,108,1753,1163,19.9,54.9,1.2632
2014/5/2,09:00:00 PM,2.2,1212,0,9.7,966,152,840,100,1691,1043,19.4,52.1,1.1642
2014/5/2,10:00:00 PM,2.3,1137,0,10.2,985,171,858,118,1607,1045,19.4,42.6,0.9485
2014/5/2,11:00:00 PM,2,1080,0,8.3,910,153,923,121,1548,929,19.1,44.1,0.966
2014/5/3,12:00:00 AM,1.6,1031,0,7.1,861,97,903,94,1534,825,18,49.3,1.0086
2014/5/3,01:00:00 AM,0.8,917,0,3,654,37,1169,52,1414,545,17.6,54.6,1.0918
2014/5/3,02:00:00 AM,0.6,888,0,2.2,598,26,1228,39,1397,500,16.4,62.1,1.1493
2014/5/3,03:00:00 AM,0.4,872,0,1.7,564,0,1284,0,1385,494,15.6,65.3,1.1484
2014/5/3,04:00:00 AM,0,876,0,1.5,547,25,1256,33,1351,505,16,61.4,1.1043
2014/5/3,05:00:00 AM,0.7,964,0,3.7,697,61,1067,57,1516,717,15.8,64.3,1.1416
2014/5/3,06:00:00 AM,1.3,1147,0,8.2,906,152,815,80,1687,1126,16,65.8,1.1844
2014/5/3,07:00:00 AM,3.4,1493,0,21.1,1328,283,577,101,2193,1597,16.8,62.5,1.1869
2014/5/3,08:00:00 AM,4.7,1597,0,26.5,1466,320,518,109,2400,1687,16.9,66.1,1.2613
2014/5/3,09:00:00 AM,3.4,1483,0,17.4,1222,318,597,109,2054,1529,17.4,68.9,1.3557
2014/5/3,10:00:00 AM,2.5,1222,0,12.9,1080,201,742,111,1755,1366,21.4,45,1.1291
2014/5/3,11:00:00 AM,2,1060,0,10.9,1010,135,858,102,1623,1074,23.9,30.7,0.9002
2014/5/3,12:00:00 PM,1.9,1048,0,11,1013,127,886,96,1584,940,26.8,25.2,0.8721
